pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
,,,2020-04-14 21:51:07,11.56,-69.44,8.05,,
,,,2020-04-14 21:56:07,11.61,-69.15,8.04,,
,,,2020-04-14 22:01:07,11.64,-68.74,8.03,,
,,,2020-04-14 22:06:07,11.69,-68.44,8.03,,
,,,2020-04-14 22:11:07,11.73,-68.22,8.02,,
,,,2020-04-14 22:16:07,11.78,-67.8,8.02,,
,,,2020-04-14 22:21:07,11.81,-67.86,8.02,,
,,,2020-04-14 22:26:07,11.83,-67.64,8.01,,
,,,2020-04-14 22:31:07,11.86,-67.47,8.01,,
,,,2020-04-14 22:36:07,11.9,-67.12,8,,
,,,2020-04-14 22:41:07,11.93,-66.67,7.99,,
,,,2020-04-14 22:46:07,11.95,-66.41,7.99,,
,,,2020-04-14 22:51:07,11.98,-66.18,7.98,,
,,,2020-04-14 22:56:07,12,-65.83,7.98,,
,,,2020-04-14 23:01:07,12,-65.5,7.97,,
,,,2020-04-14 23:06:07,12,-65.1,7.96,,
,,,2020-04-14 23:11:07,12.03,-64.67,7.96,,
,,,2020-04-14 23:16:07,12.03,-64.11,7.94,,
,,,2020-04-14 23:21:07,12.03,-63.83,7.94,,
,,,2020-04-14 23:26:07,12.03,-63.47,7.93,,
,,,2020-04-14 23:31:07,12.03,-63.16,7.93,,
,,,2020-04-14 23:36:07,12,-62.5,7.91,,
,,,2020-04-14 23:41:07,12,-61.95,7.9,,
,,,2020-04-14 23:46:07,12.03,-61.32,7.89,,
,,,2020-04-14 23:51:07,12.03,-60.75,7.88,,
,,,2020-04-14 23:56:07,12,-60.25,7.87,,
,,,2020-04-15 0:01:07,11.98,-59.26,7.85,,
,,,2020-04-15 0:06:07,11.93,-57.89,7.83,,
,,,2020-04-15 0:11:07,11.9,-56.64,7.8,,
,,,2020-04-15 0:16:07,11.9,-55.44,7.78,,
,,,2020-04-15 0:21:07,11.93,-55.34,7.78,,
,,,2020-04-15 0:26:07,11.56,-55.75,7.79,,
,,,2020-04-15 0:31:07,11.64,-57.45,7.82,,
,,,2020-04-15 0:36:07,11.88,-57.67,7.82,,
,,,2020-04-15 0:41:07,11.93,-58.11,7.83,,
,,,2020-04-15 0:46:07,11.95,-58.53,7.84,,
,,,2020-04-15 0:51:07,11.95,-58.52,7.84,,
,,,2020-04-15 0:56:07,12,-58.63,7.84,,
,,,2020-04-15 1:01:07,12,-59.05,7.85,,
,,,2020-04-15 1:06:07,11.83,-59.86,7.87,,
,,,2020-04-15 1:11:07,11.47,-61.75,7.9,,
,,,2020-04-15 1:16:07,11.32,-62.11,7.91,,
,,,2020-04-15 1:21:07,11.35,-62.22,7.91,,
,,,2020-04-15 1:26:07,11.44,-62.06,7.91,,
,,,2020-04-15 1:31:07,11.56,-62.6,7.92,,
,,,2020-04-15 1:36:07,11.69,-63,7.93,,
,,,2020-04-15 1:41:07,11.69,-63.08,7.93,,
,,,2020-04-15 1:46:07,11.69,-63.14,7.93,,
,,,2020-04-15 1:51:07,11.61,-63.51,7.94,,
,,,2020-04-15 1:56:07,11.47,-63.81,7.94,,
,,,2020-04-15 2:01:07,11.32,-64.14,7.95,,
,,,2020-04-15 2:06:07,11.18,-64.35,7.95,,
,,,2020-04-15 2:11:07,11.18,-64.19,7.95,,
,,,2020-04-15 2:16:07,11.2,-64.22,7.95,,
,,,2020-04-15 2:21:07,11.22,-64.44,7.95,,
,,,2020-04-15 2:26:07,11.2,-64.7,7.96,,
,,,2020-04-15 2:31:07,11.15,-65.1,7.97,,
,,,2020-04-15 2:36:07,11.08,-65.61,7.98,,
,,,2020-04-15 2:41:07,10.88,-66.44,7.99,,
,,,2020-04-15 2:46:07,10.76,-67.27,8.01,,
,,,2020-04-15 2:51:07,10.76,-67.44,8.01,,
,,,2020-04-15 2:56:07,10.81,-67.4,8.01,,
,,,2020-04-15 3:01:07,10.88,-67.51,8.01,,
,,,2020-04-15 3:06:07,10.88,-67.66,8.02,,
,,,2020-04-15 3:11:07,10.81,-68.14,8.03,,
,,,2020-04-15 3:16:07,10.76,-68.27,8.03,,
,,,2020-04-15 3:21:07,10.69,-68.38,8.03,,
,,,2020-04-15 3:26:07,10.69,-68.36,8.03,,
,,,2020-04-15 3:31:07,10.66,-68.71,8.04,,
,,,2020-04-15 3:36:07,10.44,-69.3,8.05,,
,,,2020-04-15 3:41:07,10.2,-69.63,8.06,,
,,,2020-04-15 3:46:07,10.08,-69.63,8.06,,
,,,2020-04-15 3:51:07,10,-69.75,8.06,,
,,,2020-04-15 3:56:07,9.9,-69.87,8.06,,
,,,2020-04-15 4:01:07,9.85,-69.97,8.06,,
,,,2020-04-15 4:06:07,9.8,-70.28,8.07,,
,,,2020-04-15 4:11:07,9.76,-70.15,8.07,,
,,,2020-04-15 4:16:07,9.66,-70.47,8.07,,
,,,2020-04-15 4:21:07,9.66,-70.3,8.07,,
,,,2020-04-15 4:26:07,9.73,-70.19,8.07,,
,,,2020-04-15 4:31:07,9.88,-70.07,8.07,,
,,,2020-04-15 4:36:07,9.98,-70.05,8.07,,
,,,2020-04-15 4:41:07,10.03,-69.87,8.06,,
,,,2020-04-15 4:46:07,10.05,-69.64,8.06,,
,,,2020-04-15 4:51:07,10,-69.93,8.06,,
,,,2020-04-15 4:56:07,9.98,-69.8,8.06,,
,,,2020-04-15 5:01:07,9.95,-69.94,8.06,,
,,,2020-04-15 5:06:07,9.8,-70.61,8.08,,
,,,2020-04-15 5:11:07,9.71,-70.82,8.08,,
,,,2020-04-15 5:16:07,9.61,-71.3,8.09,,
,,,2020-04-15 5:21:07,9.44,-71.49,8.09,,
,,,2020-04-15 5:26:07,9.31,-71.49,8.1,,
,,,2020-04-15 5:31:07,9.26,-71.3,8.09,,
,,,2020-04-15 5:36:07,9.04,-71.84,8.1,,
,,,2020-04-15 5:41:07,8.97,-71.47,8.1,,
,,,2020-04-15 5:46:07,8.87,-71.42,8.1,,
,,,2020-04-15 5:51:07,8.79,-71.84,8.1,,
,,,2020-04-15 5:56:07,8.72,-71.13,8.09,,
,,,2020-04-15 6:01:07,8.67,-70.85,8.09,,
,,,2020-04-15 6:06:07,8.64,-70.65,8.08,,
,,,2020-04-15 6:11:07,8.62,-70.19,8.07,,
,,,2020-04-15 6:16:07,8.59,-69.72,8.06,,
,,,2020-04-15 6:21:07,8.54,-70.38,8.08,,
,,,2020-04-15 6:26:07,8.54,-70.04,8.07,,
,,,2020-04-15 6:31:07,8.54,-68.88,8.05,,
,,,2020-04-15 6:36:07,8.57,-68.72,8.04,,
,,,2020-04-15 6:41:07,8.57,-68.27,8.04,,
,,,2020-04-15 6:46:07,8.57,-68.64,8.04,,
,,,2020-04-15 6:51:07,8.59,-68.1,8.03,,
,,,2020-04-15 6:56:07,8.59,-68.44,8.04,,
,,,2020-04-15 7:01:07,8.62,-69.45,8.06,,
,,,2020-04-15 7:06:07,8.64,-70.63,8.08,,
,,,2020-04-15 7:11:07,8.64,-71.15,8.09,,
,,,2020-04-15 7:16:07,8.62,-71.09,8.09,,
,,,2020-04-15 7:21:07,8.57,-71.63,8.1,,
,,,2020-04-15 7:26:07,8.52,-71.76,8.1,,
,,,2020-04-15 7:31:07,8.49,-71.84,8.11,,
,,,2020-04-15 7:36:07,8.49,-71.41,8.1,,
,,,2020-04-15 7:41:07,8.49,-71.04,8.09,,
,,,2020-04-15 7:46:07,8.52,-70.45,8.08,,
,,,2020-04-15 7:51:07,8.57,-69.96,8.07,,
,,,2020-04-15 7:56:07,8.64,-69.91,8.07,,
,,,2020-04-15 8:01:07,8.69,-69.18,8.05,,
,,,2020-04-15 8:06:07,8.72,-69.42,8.06,,
,,,2020-04-15 8:11:07,8.67,-70.08,8.07,,
,,,2020-04-15 8:16:07,8.62,-69.6,8.06,,
,,,2020-04-15 8:21:07,8.59,-69.23,8.05,,
,,,2020-04-15 8:26:07,8.57,-69.53,8.06,,
,,,2020-04-15 8:31:07,8.57,-70.37,8.08,,
,,,2020-04-15 8:36:07,8.57,-69.18,8.05,,
,,,2020-04-15 8:41:07,8.57,-69.94,8.07,,
,,,2020-04-15 8:46:07,8.62,-68.97,8.05,,
,,,2020-04-15 8:51:07,9.06,-69.07,8.05,,
,,,2020-04-15 8:56:07,9.31,-69.55,8.06,,
,,,2020-04-15 9:01:07,9.51,-69.58,8.06,,
,,,2020-04-15 9:06:07,9.66,-69.33,8.05,,
,,,2020-04-15 9:11:07,9.76,-69.11,8.05,,
,,,2020-04-15 9:16:07,9.8,-69.26,8.05,,
,,,2020-04-15 9:21:07,9.83,-69.19,8.05,,
,,,2020-04-15 9:26:07,9.85,-68.97,8.04,,
,,,2020-04-15 9:31:07,9.88,-68.78,8.04,,
,,,2020-04-15 9:36:07,9.88,-68.75,8.04,,
,,,2020-04-15 9:41:07,9.88,-68.72,8.04,,
,,,2020-04-15 9:46:07,9.9,-68.41,8.03,,
,,,2020-04-15 9:51:07,9.93,-68.03,8.03,,
,,,2020-04-15 9:56:07,9.95,-68.25,8.03,,
,,,2020-04-15 10:01:07,9.98,-67.92,8.02,,
,,,2020-04-15 10:06:07,10,-67.45,8.02,,
,,,2020-04-15 10:11:07,10,-67.27,8.01,,
,,,2020-04-15 10:16:07,10.03,-67.21,8.01,,
,,,2020-04-15 10:21:07,10.05,-66.59,8,,
,,,2020-04-15 10:26:07,10.08,-66.32,7.99,,
,,,2020-04-15 10:31:07,10.08,-66.02,7.99,,
,,,2020-04-15 10:36:07,10.08,-65.63,7.98,,
,,,2020-04-15 10:41:07,10.1,-65.19,7.97,,
,,,2020-04-15 10:46:07,10.1,-64.97,7.97,,
,,,2020-04-15 10:51:07,10.1,-64.72,7.96,,
,,,2020-04-15 10:56:07,10.1,-64.41,7.96,,
,,,2020-04-15 11:01:07,10.1,-64.17,7.95,,
,,,2020-04-15 11:06:07,10.12,-63.92,7.95,,
,,,2020-04-15 11:11:07,10.12,-63.62,7.94,,
,,,2020-04-15 11:16:07,10.15,-63.36,7.94,,
,,,2020-04-15 11:21:07,10.15,-62.97,7.93,,
,,,2020-04-15 11:26:07,10.17,-62.55,7.92,,
,,,2020-04-15 11:31:07,10.17,-62.17,7.91,,
,,,2020-04-15 11:36:07,10.2,-61.92,7.91,,
,,,2020-04-15 11:41:07,10.25,-61.58,7.9,,
,,,2020-04-15 11:46:07,10.27,-61.16,7.89,,
,,,2020-04-15 11:51:07,10.3,-60.73,7.89,,
,,,2020-04-15 11:56:07,10.34,-60.38,7.88,,
,,,2020-04-15 12:01:07,10.37,-59.89,7.87,,
,,,2020-04-15 12:06:07,10.39,-59.67,7.87,,
,,,2020-04-15 12:11:07,10.39,-60.64,7.88,,
,,,2020-04-15 12:16:07,11.69,-19.89,7.11,,
,,,2020-04-15 12:17:02,,,,Logged,
,,,2020-04-15 12:17:35,,,,,Logged
,,,2020-04-15 12:19:18,,,,,
,,,2020-04-15 12:19:23,,,,,
,,,2020-04-15 12:21:07,12.7,-194.99,10.42,,
,,,2020-04-15 12:26:07,11.76,-191.64,10.36,,
,,,2020-04-15 12:31:07,10.59,-57.18,7.82,,
,,,2020-04-15 12:36:07,10.61,-56.81,7.81,,
,,,2020-04-15 12:41:07,10.69,-56.7,7.81,,
,,,2020-04-15 12:46:07,10.71,-56.63,7.81,,
,,,2020-04-15 12:51:07,10.76,-56.47,7.8,,
,,,2020-04-15 12:56:07,10.79,-56.56,7.81,,
,,,2020-04-15 13:01:07,10.81,-57.2,7.82,,
,,,2020-04-15 13:06:07,10.86,-56.97,7.81,,
,,,2020-04-15 13:11:07,10.93,-55.41,7.78,,
,,,2020-04-15 13:16:07,10.93,-56.42,7.8,,
,,,2020-04-15 13:21:07,10.91,-56.96,7.81,,
,,,2020-04-15 13:26:07,10.93,-56.88,7.81,,
,,,2020-04-15 13:31:07,10.98,-56.52,7.8,,
,,,2020-04-15 13:36:07,11.05,-56.86,7.81,,
,,,2020-04-15 13:41:07,11.13,-57.23,7.82,,
,,,2020-04-15 13:46:07,11.18,-57.6,7.82,,
,,,2020-04-15 13:51:07,11.25,-58,7.83,,
,,,2020-04-15 13:56:07,11.35,-58.55,7.84,,
,,,2020-04-15 14:01:07,11.42,-58.68,7.84,,
,,,2020-04-15 14:06:07,11.49,-59,7.85,,
,,,2020-04-15 14:11:07,11.47,-61.76,7.9,,
,,,2020-04-15 14:16:07,11.49,-62.17,7.91,,
,,,2020-04-15 14:21:07,11.42,-63.02,7.93,,
,,,2020-04-15 14:26:07,11.37,-62.62,7.92,,
,,,2020-04-15 14:31:07,11.35,-62.97,7.93,,
,,,2020-04-15 14:36:07,11.39,-64.05,7.95,,
,,,2020-04-15 14:41:07,11.52,-64.99,7.96,,
,,,2020-04-15 14:46:07,11.59,-65.77,7.98,,
,,,2020-04-15 14:51:07,11.54,-65.99,7.98,,
,,,2020-04-15 14:56:07,11.47,-66.22,7.99,,
,,,2020-04-15 15:01:07,11.42,-66.59,7.99,,
,,,2020-04-15 15:06:07,11.49,-66.91,8,,
,,,2020-04-15 15:11:07,11.39,-67.69,8.02,,
,,,2020-04-15 15:16:07,11.27,-68.12,8.02,,
,,,2020-04-15 15:21:07,11.25,-68.53,8.03,,
,,,2020-04-15 15:26:07,11.27,-68.61,8.03,,
,,,2020-04-15 15:31:07,11.32,-68.47,8.03,,
,,,2020-04-15 15:36:07,11.39,-68.72,8.03,,
,,,2020-04-15 15:41:07,11.39,-69.44,8.05,,
,,,2020-04-15 15:46:07,11.35,-70,8.06,,
,,,2020-04-15 15:51:07,11.35,-70.23,8.06,,
,,,2020-04-15 15:56:07,11.27,-70.56,8.07,,
,,,2020-04-15 16:01:07,11.15,-70.8,8.07,,
,,,2020-04-15 16:06:07,11.08,-71.22,8.08,,
,,,2020-04-15 16:11:07,11.08,-71.49,8.09,,
,,,2020-04-15 16:16:07,11.05,-71.71,8.09,,
,,,2020-04-15 16:21:07,11.03,-71.98,8.1,,
,,,2020-04-15 16:26:07,11,-72.5,8.11,,
,,,2020-04-15 16:31:07,10.98,-73.09,8.12,,
,,,2020-04-15 16:36:07,10.98,-73.64,8.13,,
,,,2020-04-15 16:41:07,11.05,-74.4,8.14,,
,,,2020-04-15 16:46:07,11.1,-74.89,8.15,,
,,,2020-04-15 16:51:07,11.1,-75.14,8.16,,
,,,2020-04-15 16:56:07,11.05,-75.24,8.16,,
,,,2020-04-15 17:01:07,11,-75.14,8.16,,
,,,2020-04-15 17:06:07,10.98,-74.98,8.15,,
,,,2020-04-15 17:11:07,11,-74.79,8.15,,
,,,2020-04-15 17:16:07,10.98,-74.57,8.15,,
,,,2020-04-15 17:21:07,10.96,-74.33,8.14,,
,,,2020-04-15 17:26:07,10.86,-74.1,8.14,,
,,,2020-04-15 17:31:07,10.81,-74.13,8.14,,
,,,2020-04-15 17:36:07,10.76,-74.29,8.14,,
,,,2020-04-15 17:41:07,10.69,-74.44,8.15,,
,,,2020-04-15 17:46:07,10.61,-74.59,8.15,,
,,,2020-04-15 17:51:07,10.52,-74.69,8.15,,
,,,2020-04-15 17:56:07,10.42,-74.87,8.16,,
,,,2020-04-15 18:01:07,10.25,-75,8.16,,
,,,2020-04-15 18:06:07,10.15,-75.14,8.16,,
,,,2020-04-15 18:11:07,10.03,-75.37,8.17,,
,,,2020-04-15 18:16:07,9.83,-75.76,8.17,,
,,,2020-04-15 18:21:07,9.76,-75.81,8.18,,
,,,2020-04-15 18:26:07,9.68,-75.89,8.18,,
,,,2020-04-15 18:31:07,9.58,-76.11,8.18,,
,,,2020-04-15 18:36:07,9.46,-76.25,8.19,,
,,,2020-04-15 18:41:07,9.41,-76.36,8.19,,
,,,2020-04-15 18:46:07,9.34,-76.43,8.19,,
,,,2020-04-15 18:51:07,9.29,-76.45,8.19,,
,,,2020-04-15 18:56:07,9.21,-76.5,8.19,,
,,,2020-04-15 19:01:07,9.16,-76.59,8.19,,
,,,2020-04-15 19:06:07,9.11,-76.61,8.19,,
,,,2020-04-15 19:11:07,9.09,-76.65,8.19,,
,,,2020-04-15 19:16:07,9.06,-76.52,8.19,,
,,,2020-04-15 19:21:07,9.06,-75.58,8.17,,
,,,2020-04-15 19:26:07,9.06,-75.21,8.17,,
,,,2020-04-15 19:31:07,9.09,-75,8.16,,
,,,2020-04-15 19:36:07,9.09,-74.94,8.16,,
,,,2020-04-15 19:41:07,9.11,-75.69,8.18,,
,,,2020-04-15 19:46:07,9.09,-75.94,8.18,,
,,,2020-04-15 19:51:07,9.09,-76.28,8.19,,
,,,2020-04-15 19:56:07,9.06,-76.32,8.19,,
,,,2020-04-15 20:01:07,9.04,-75.8,8.18,,
,,,2020-04-15 20:06:07,9.04,-76.19,8.19,,
,,,2020-04-15 20:11:07,9.04,-75.94,8.18,,
,,,2020-04-15 20:16:07,9.04,-75.17,8.17,,
,,,2020-04-15 20:21:07,9.14,-75.13,8.17,,
,,,2020-04-15 20:26:07,9.21,-75.02,8.16,,
,,,2020-04-15 20:31:07,9.34,-74.87,8.16,,
,,,2020-04-15 20:36:07,9.36,-74.21,8.15,,
,,,2020-04-15 20:41:07,9.36,-74.22,8.15,,
,,,2020-04-15 20:46:07,9.39,-74.68,8.16,,
,,,2020-04-15 20:51:07,9.36,-75.19,8.17,,
,,,2020-04-15 20:56:07,9.36,-75.35,8.17,,
,,,2020-04-15 21:01:07,9.41,-74.7,8.16,,
,,,2020-04-15 21:06:07,9.36,-74.25,8.15,,
,,,2020-04-15 21:11:07,9.21,-74.05,8.14,,
,,,2020-04-15 21:16:07,9.26,-74.17,8.15,,
,,,2020-04-15 21:21:07,9.46,-73.84,8.14,,
,,,2020-04-15 21:26:07,9.48,-73.66,8.14,,
,,,2020-04-15 21:31:07,9.39,-73.4,8.13,,
,,,2020-04-15 21:36:07,9.41,-73.49,8.13,,
,,,2020-04-15 21:41:07,9.58,-73.47,8.13,,
,,,2020-04-15 21:46:07,9.73,-73.55,8.13,,
,,,2020-04-15 21:51:07,9.9,-74.1,8.14,,
,,,2020-04-15 21:56:07,10,-74.24,8.14,,
,,,2020-04-15 22:01:07,10.12,-74.05,8.14,,
,,,2020-04-15 22:06:07,10.22,-73.79,8.14,,
,,,2020-04-15 22:11:07,10.27,-73.7,8.13,,
,,,2020-04-15 22:16:07,10.32,-73.51,8.13,,
,,,2020-04-15 22:21:07,10.37,-73.35,8.13,,
,,,2020-04-15 22:26:07,10.34,-73.28,8.13,,
,,,2020-04-15 22:31:07,10.34,-73.2,8.12,,
,,,2020-04-15 22:36:07,10.37,-72.82,8.12,,
,,,2020-04-15 22:41:07,10.42,-72.55,8.11,,
,,,2020-04-15 22:46:07,10.44,-72.35,8.11,,
,,,2020-04-15 22:51:07,10.44,-72.27,8.11,,
,,,2020-04-15 22:56:07,10.47,-72.19,8.1,,
,,,2020-04-15 23:01:07,10.47,-72.01,8.1,,
,,,2020-04-15 23:06:07,10.47,-71.83,8.1,,
,,,2020-04-15 23:11:07,10.49,-71.5,8.09,,
,,,2020-04-15 23:16:07,10.49,-71.2,8.09,,
,,,2020-04-15 23:21:07,10.52,-71,8.08,,
,,,2020-04-15 23:26:07,10.52,-70.63,8.07,,
,,,2020-04-15 23:31:07,10.52,-70.22,8.07,,
,,,2020-04-15 23:36:07,10.52,-69.86,8.06,,
,,,2020-04-15 23:41:07,10.49,-69.52,8.05,,
,,,2020-04-15 23:46:07,10.47,-69.15,8.05,,
,,,2020-04-15 23:51:07,10.47,-68.78,8.04,,
,,,2020-04-15 23:56:07,10.47,-68.33,8.03,,
,,,2020-04-16 0:01:07,10.47,-67.89,8.02,,
,,,2020-04-16 0:06:07,10.47,-67.45,8.01,,
,,,2020-04-16 0:11:07,10.44,-67.07,8.01,,
,,,2020-04-16 0:16:07,10.44,-66.64,8,,
,,,2020-04-16 0:21:07,10.42,-66.19,7.99,,
,,,2020-04-16 0:26:07,10.39,-65.75,7.98,,
,,,2020-04-16 0:31:07,10.39,-65.33,7.97,,
,,,2020-04-16 0:36:07,10.37,-64.89,7.97,,
,,,2020-04-16 0:41:07,10.34,-64.54,7.96,,
,,,2020-04-16 0:46:07,10.34,-64.11,7.95,,
,,,2020-04-16 0:51:07,10.32,-63.68,7.94,,
,,,2020-04-16 0:56:07,10.3,-63.25,7.93,,
,,,2020-04-16 1:01:07,10.3,-62.77,7.93,,
,,,2020-04-16 1:06:07,10.3,-62.24,7.92,,
,,,2020-04-16 1:11:07,10.27,-61.87,7.91,,
,,,2020-04-16 1:16:07,10.27,-61.36,7.9,,
,,,2020-04-16 1:21:07,10.25,-60.93,7.89,,
,,,2020-04-16 1:26:07,10.25,-60.25,7.88,,
,,,2020-04-16 1:31:07,9.9,-61.08,7.89,,
,,,2020-04-16 1:36:07,9.9,-62.25,7.92,,
,,,2020-04-16 1:41:07,10.08,-62.39,7.92,,
,,,2020-04-16 1:46:07,10.12,-62.22,7.92,,
,,,2020-04-16 1:51:07,10.17,-62.01,7.91,,
,,,2020-04-16 1:56:07,10.22,-62.11,7.91,,
,,,2020-04-16 2:01:07,10.2,-62.16,7.91,,
,,,2020-04-16 2:06:07,10.22,-62.24,7.92,,
,,,2020-04-16 2:11:07,10.12,-62.8,7.93,,
,,,2020-04-16 2:16:07,9.98,-63.8,7.95,,
,,,2020-04-16 2:21:07,9.8,-65.59,7.98,,
,,,2020-04-16 2:26:07,9.85,-65.75,7.98,,
,,,2020-04-16 2:31:07,9.88,-65.48,7.98,,
,,,2020-04-16 2:36:07,9.98,-65.85,7.98,,
,,,2020-04-16 2:41:07,10.15,-66.64,8,,
,,,2020-04-16 2:46:07,10.17,-66.45,8,,
,,,2020-04-16 2:51:07,10.17,-66.34,7.99,,
,,,2020-04-16 2:56:07,10.2,-67.23,8.01,,
,,,2020-04-16 3:01:07,10.1,-67.34,8.01,,
,,,2020-04-16 3:06:07,9.88,-67.69,8.02,,
,,,2020-04-16 3:11:07,9.83,-67.69,8.02,,
,,,2020-04-16 3:16:07,9.83,-67.75,8.02,,
,,,2020-04-16 3:21:07,9.78,-67.97,8.03,,
,,,2020-04-16 3:26:07,9.71,-68.25,8.03,,
,,,2020-04-16 3:31:07,9.71,-68.23,8.03,,
,,,2020-04-16 3:36:07,9.78,-68.3,8.03,,
,,,2020-04-16 3:41:07,9.76,-68.74,8.04,,
,,,2020-04-16 3:46:07,9.68,-68.77,8.04,,
,,,2020-04-16 3:51:07,9.56,-69.56,8.06,,
,,,2020-04-16 3:56:07,9.41,-70.55,8.08,,
,,,2020-04-16 4:01:07,9.34,-70.67,8.08,,
,,,2020-04-16 4:06:07,9.34,-70.74,8.08,,
,,,2020-04-16 4:11:07,9.39,-70.78,8.08,,
,,,2020-04-16 4:16:07,9.51,-70.85,8.08,,
,,,2020-04-16 4:21:07,9.58,-71.13,8.09,,
,,,2020-04-16 4:26:07,9.56,-71.09,8.09,,
,,,2020-04-16 4:31:07,9.58,-71.2,8.09,,
,,,2020-04-16 4:36:07,9.61,-71.39,8.09,,
,,,2020-04-16 4:41:07,9.48,-71.44,8.09,,
,,,2020-04-16 4:46:07,9.36,-71.8,8.1,,
,,,2020-04-16 4:51:07,9.16,-72.52,8.12,,
,,,2020-04-16 4:56:07,9.04,-72.64,8.12,,
,,,2020-04-16 5:01:07,8.97,-72.57,8.12,,
,,,2020-04-16 5:06:07,8.87,-72.75,8.12,,
,,,2020-04-16 5:11:07,8.82,-72.91,8.12,,
,,,2020-04-16 5:16:07,8.77,-72.88,8.12,,
,,,2020-04-16 5:21:07,8.72,-72.92,8.12,,
,,,2020-04-16 5:26:07,8.67,-72.84,8.12,,
,,,2020-04-16 5:31:07,8.67,-72.8,8.12,,
,,,2020-04-16 5:36:07,8.64,-72.71,8.12,,
,,,2020-04-16 5:41:07,8.64,-72.68,8.12,,
,,,2020-04-16 5:46:07,8.69,-72.64,8.12,,
,,,2020-04-16 5:51:07,8.79,-73.01,8.13,,
,,,2020-04-16 5:56:07,8.84,-73.17,8.13,,
,,,2020-04-16 6:01:07,8.89,-73.19,8.13,,
,,,2020-04-16 6:06:07,8.87,-73.22,8.13,,
,,,2020-04-16 6:11:07,8.84,-73.42,8.13,,
,,,2020-04-16 6:16:07,8.82,-73.58,8.14,,
,,,2020-04-16 6:21:07,8.79,-73.66,8.14,,
,,,2020-04-16 6:26:07,8.79,-74.32,8.15,,
,,,2020-04-16 6:31:07,8.72,-74.57,8.16,,
,,,2020-04-16 6:36:07,8.64,-74.73,8.16,,
,,,2020-04-16 6:41:07,8.49,-75.03,8.17,,
,,,2020-04-16 6:46:07,8.42,-75.13,8.17,,
,,,2020-04-16 6:51:07,8.32,-75.28,8.17,,
,,,2020-04-16 6:56:07,8.24,-75.36,8.17,,
,,,2020-04-16 7:01:07,8.19,-75.39,8.17,,
,,,2020-04-16 7:06:07,8.12,-75.47,8.18,,
,,,2020-04-16 7:11:07,8.07,-75.52,8.18,,
,,,2020-04-16 7:16:07,8.05,-75.41,8.18,,
,,,2020-04-16 7:21:07,8.05,-75.36,8.17,,
,,,2020-04-16 7:26:07,8.02,-75,8.17,,
,,,2020-04-16 7:31:07,8.02,-74.76,8.16,,
,,,2020-04-16 7:36:07,8,-74.1,8.15,,
,,,2020-04-16 7:41:07,8.02,-74.1,8.15,,
,,,2020-04-16 7:46:07,8.05,-74.51,8.16,,
,,,2020-04-16 7:51:07,8.05,-74.58,8.16,,
,,,2020-04-16 7:56:07,8.09,-74.33,8.15,,
,,,2020-04-16 8:01:07,8.12,-74.7,8.16,,
,,,2020-04-16 8:06:07,8.12,-74.59,8.16,,
,,,2020-04-16 8:11:07,8.12,-74.91,8.17,,
,,,2020-04-16 8:16:07,8.14,-75.07,8.17,,
,,,2020-04-16 8:21:07,8.14,-75.36,8.17,,
,,,2020-04-16 8:26:07,8.12,-75.57,8.18,,
,,,2020-04-16 8:31:07,8.14,-75.28,8.17,,
,,,2020-04-16 8:36:07,8.14,-75.16,8.17,,
,,,2020-04-16 8:41:07,8.17,-74.83,8.16,,
,,,2020-04-16 8:46:07,8.19,-74.72,8.16,,
,,,2020-04-16 8:51:07,8.24,-74.87,8.16,,
,,,2020-04-16 8:56:07,8.34,-74.77,8.16,,
,,,2020-04-16 9:01:07,8.47,-74.51,8.16,,
,,,2020-04-16 9:06:07,8.59,-74.39,8.15,,
,,,2020-04-16 9:11:07,8.59,-74.44,8.15,,
,,,2020-04-16 9:16:07,8.64,-74.62,8.16,,
,,,2020-04-16 9:21:07,8.69,-74.51,8.16,,
,,,2020-04-16 9:26:07,8.72,-74.51,8.16,,
,,,2020-04-16 9:31:07,8.72,-74.76,8.16,,
,,,2020-04-16 9:36:07,8.74,-74.69,8.16,,
,,,2020-04-16 9:41:07,8.79,-74.66,8.16,,
,,,2020-04-16 9:46:07,8.79,-74.38,8.15,,
,,,2020-04-16 9:51:07,8.87,-74.22,8.15,,
,,,2020-04-16 9:56:07,8.92,-74.08,8.15,,
,,,2020-04-16 10:01:07,8.97,-73.84,8.14,,
,,,2020-04-16 10:06:07,9.01,-73.64,8.14,,
,,,2020-04-16 10:11:07,9.04,-73.46,8.13,,
,,,2020-04-16 10:16:07,9.06,-73.38,8.13,,
,,,2020-04-16 10:21:07,9.09,-73.39,8.13,,
,,,2020-04-16 10:26:07,9.11,-73.51,8.13,,
,,,2020-04-16 10:31:07,9.11,-73.38,8.13,,
,,,2020-04-16 10:36:07,9.14,-73.3,8.13,,
,,,2020-04-16 10:41:07,9.16,-73.13,8.13,,
,,,2020-04-16 10:46:07,9.19,-72.92,8.12,,
,,,2020-04-16 10:51:07,9.21,-72.69,8.12,,
,,,2020-04-16 10:56:07,9.26,-72.41,8.11,,
,,,2020-04-16 11:01:07,9.29,-72.25,8.11,,
,,,2020-04-16 11:06:07,9.31,-72.27,8.11,,
,,,2020-04-16 11:11:07,9.34,-72.01,8.1,,
